user_id,signup_date,variant
247,2026-03-28 07:56:18,A
248,2026-02-23 15:14:50,B
249,2026-03-03 23:43:41,A
250,2026-04-07 00:24:47,A
251,2026-04-17 22:19:51,A
252,2026-03-24 13:20:38,B
253,2026-05-06 12:50:26,A
254,2026-03-01 04:03:34,A
255,2026-04-01 05:26:57,B
256,2026-04-04 16:05:32,A
257,2026-04-10 00:58:33,B
258,2026-03-30 17:36:44,B
259,2026-03-01 08:15:50,A
260,2026-03-17 16:19:14,B
261,2026-05-17 18:36:56,A
262,2026-03-04 09:38:49,B
263,2026-04-19 20:24:05,A
264,2026-04-24 19:41:44,B
265,2026-04-16 19:42:11,B
266,2026-04-16 20:43:35,B
267,2026-05-11 13:20:07,B
268,2026-03-26 06:13:25,A
269,2026-03-09 03:05:45,A
270,2026-03-22 02:08:47,B
271,2026-04-05 07:45:55,B
272,2026-03-08 06:59:58,B
273,2026-03-07 03:16:25,B
274,2026-05-17 23:51:29,B
275,2026-02-28 13:26:46,A
276,2026-02-22 20:56:37,A
277,2026-03-21 15:34:18,B
278,2026-02-26 10:16:37,B
279,2026-04-24 14:36:11,B
280,2026-05-03 00:10:21,B
281,2026-04-26 05:10:42,A
282,2026-05-16 11:14:42,B
283,2026-04-17 08:41:42,B
284,2026-02-26 11:09:35,A
285,2026-03-21 13:36:22,A
286,2026-03-17 21:35:08,A
287,2026-05-04 08:12:29,A
288,2026-03-09 18:48:15,A
289,2026-04-11 07:52:31,A
290,2026-05-10 08:18:17,A
291,2026-03-09 06:47:13,A
292,2026-03-21 17:43:16,B
293,2026-03-13 16:34:42,B
294,2026-03-25 22:04:24,A
295,2026-04-01 23:12:01,B
296,2026-03-03 06:12:36,A
297,2026-03-31 04:24:03,B
298,2026-04-25 11:47:11,B
299,2026-04-03 02:18:14,A
300,2026-02-27 00:58:27,B
301,2026-03-24 00:49:57,B
302,2026-05-11 23:28:47,A
303,2026-04-22 14:46:50,B
304,2026-03-29 01:52:25,B
305,2026-04-15 13:00:53,A
306,2026-05-16 02:39:17,A
307,2026-05-19 05:01:04,B
308,2026-05-05 13:41:04,A
309,2026-05-04 14:02:54,A
310,2026-03-30 14:54:35,B
311,2026-02-25 01:37:59,A
312,2026-02-20 06:50:32,A
313,2026-03-31 02:08:09,A
314,2026-02-24 10:37:41,A
315,2026-05-07 10:51:02,B
316,2026-03-18 00:13:19,B
317,2026-03-15 21:43:18,B
318,2026-03-13 16:19:05,B
319,2026-04-06 19:19:47,B
320,2026-05-15 04:19:44,A
321,2026-03-29 18:53:05,B
322,2026-03-22 08:41:53,B
323,2026-03-27 02:53:58,B
324,2026-05-16 14:14:51,B
325,2026-03-14 21:33:37,B
326,2026-04-14 14:39:47,A
327,2026-04-20 02:23:54,A
328,2026-05-15 19:44:08,B
329,2026-02-26 13:01:50,B
330,2026-03-26 03:03:05,B
331,2026-04-24 21:27:27,B
332,2026-04-27 19:14:02,B
333,2026-04-07 21:02:57,B
334,2026-05-03 21:21:11,B
335,2026-04-17 01:14:08,B
336,2026-04-27 00:22:11,A
337,2026-03-13 08:35:39,A
338,2026-05-12 04:30:44,A
339,2026-03-05 09:24:31,B
340,2026-03-01 04:33:21,B
341,2026-03-24 00:14:23,B
342,2026-05-10 12:27:14,B
343,2026-05-07 17:10:42,A
344,2026-04-26 06:31:26,B
345,2026-04-21 03:21:57,A
346,2026-04-05 20:22:58,B
347,2026-05-04 07:21:05,A
348,2026-05-05 05:24:48,A
349,2026-04-07 02:48:07,A
350,2026-03-24 10:15:17,B
351,2026-03-27 02:09:15,A
352,2026-05-18 04:37:41,A
353,2026-03-02 21:02:44,A
354,2026-05-03 19:43:11,B
355,2026-02-23 08:18:54,A
356,2026-04-26 09:10:36,B
357,2026-05-03 11:45:03,A
358,2026-02-26 14:00:21,B
359,2026-05-20 00:42:35,B
360,2026-04-12 00:06:10,A
361,2026-04-12 03:33:14,B
362,2026-04-30 01:35:17,B
363,2026-03-31 16:35:26,A
364,2026-03-12 03:23:29,B
365,2026-04-10 10:13:51,A
366,2026-03-22 11:12:29,B
367,2026-05-07 05:37:04,B
368,2026-03-27 03:40:09,B
369,2026-03-12 07:03:25,B
370,2026-03-27 20:17:50,A
371,2026-03-20 02:27:13,B
372,2026-03-21 12:15:26,A
373,2026-03-27 06:13:43,A
374,2026-04-08 19:00:30,B
375,2026-05-11 04:11:07,A
376,2026-05-06 13:39:09,A
377,2026-03-10 17:39:12,A
378,2026-03-02 15:59:52,B
379,2026-05-20 12:17:17,B
380,2026-05-02 22:19:27,B
381,2026-03-27 01:09:32,B
382,2026-04-28 21:03:19,A
383,2026-02-26 08:07:07,A
384,2026-04-10 14:56:38,B
385,2026-04-02 16:48:47,A
386,2026-04-25 07:26:51,B
387,2026-03-13 21:21:56,A
388,2026-03-01 01:47:38,A
389,2026-03-16 14:38:06,A
390,2026-03-17 03:29:00,B
391,2026-03-08 10:52:13,B
392,2026-05-19 14:43:33,B
393,2026-04-20 14:07:18,A
394,2026-04-27 08:26:03,B
395,2026-04-08 13:24:18,A
396,2026-03-04 21:14:16,B
397,2026-03-13 11:56:59,A
398,2026-03-09 09:07:01,B
399,2026-02-28 03:48:37,A
400,2026-03-23 03:04:02,A
401,2026-03-12 17:22:43,A
402,2026-04-17 20:25:16,B
403,2026-03-21 14:26:39,A
404,2026-03-19 09:15:43,B
405,2026-03-06 13:15:27,B
406,2026-04-16 04:57:59,B
407,2026-03-26 10:54:51,A
408,2026-03-15 00:22:19,A
409,2026-04-24 10:53:53,A
410,2026-04-21 20:38:22,B
411,2026-05-20 13:50:58,A
412,2026-02-26 16:03:50,B
413,2026-04-05 17:01:05,B
414,2026-04-27 23:22:29,B
415,2026-05-05 14:00:06,A
416,2026-03-04 09:36:12,B
417,2026-03-11 11:12:33,A
418,2026-03-29 10:15:44,B
419,2026-02-20 07:44:21,A
420,2026-03-20 09:05:29,A
421,2026-04-25 06:26:50,B
422,2026-03-29 19:23:39,B
423,2026-03-19 05:40:46,B
424,2026-04-01 03:00:44,B
425,2026-03-06 20:54:00,B
426,2026-04-22 21:04:53,A
427,2026-03-27 02:46:56,A
428,2026-05-16 13:48:34,A
429,2026-03-20 21:40:47,B
430,2026-04-19 18:14:04,A
431,2026-03-23 00:32:56,A
432,2026-05-15 03:48:10,B
433,2026-04-11 12:35:43,B
434,2026-04-15 17:01:17,B
435,2026-04-30 06:27:01,B
436,2026-04-22 08:19:36,B
437,2026-03-14 21:55:42,A
438,2026-04-26 21:29:11,B
439,2026-04-21 21:21:30,A
440,2026-03-18 11:53:28,B
441,2026-03-15 18:42:12,A
442,2026-04-12 06:07:39,B
443,2026-05-01 21:37:32,A
444,2026-03-22 14:40:52,B
445,2026-03-12 13:57:15,A
446,2026-04-11 17:07:24,B
447,2026-03-24 01:03:33,B
448,2026-05-15 05:43:47,A
449,2026-05-04 17:26:17,B
450,2026-04-01 23:42:40,A
451,2026-03-08 20:00:51,B
452,2026-03-13 00:59:51,A
453,2026-03-14 12:16:43,B
454,2026-03-23 01:46:48,B
455,2026-02-26 19:01:30,B
456,2026-05-02 15:38:56,B
457,2026-05-13 00:23:46,A
458,2026-03-04 17:35:04,B
459,2026-04-14 20:15:33,B
460,2026-03-12 16:01:00,B
461,2026-03-13 11:48:58,B
462,2026-03-09 00:47:04,B
463,2026-03-03 20:08:58,A
464,2026-04-08 18:43:26,B
465,2026-05-20 01:42:40,B
466,2026-05-07 11:19:36,B
467,2026-04-11 18:21:26,B
468,2026-04-26 14:14:04,B
469,2026-04-22 21:12:08,B
470,2026-05-12 01:21:10,B
471,2026-03-28 08:10:36,B
472,2026-05-19 15:14:59,A
473,2026-02-26 03:14:27,B
474,2026-03-12 00:43:23,B
475,2026-05-17 11:42:57,B
476,2026-03-29 23:52:39,B
477,2026-03-09 03:39:54,A
478,2026-03-31 06:20:46,B
479,2026-03-30 09:37:10,A
480,2026-03-25 00:55:34,A
481,2026-03-08 19:25:40,A
482,2026-05-12 03:49:48,A
483,2026-02-25 23:23:57,A
484,2026-03-25 12:39:26,B
485,2026-03-11 01:20:12,B
486,2026-05-16 17:27:11,A
487,2026-04-17 14:23:08,A
488,2026-05-02 13:58:38,B
489,2026-04-24 18:20:10,B
490,2026-03-17 20:16:56,A
491,2026-03-12 12:30:51,A
492,2026-05-12 16:22:49,A
493,2026-03-25 05:29:37,B
494,2026-04-12 08:55:31,A
495,2026-04-15 21:33:51,B
496,2026-04-16 03:13:56,B
497,2026-05-15 08:41:13,B
498,2026-05-19 01:41:10,A
499,2026-05-09 08:34:04,B
500,2026-03-11 10:14:48,B
501,2026-03-28 06:38:22,B
502,2026-04-21 14:03:17,A
503,2026-03-27 01:23:55,B
504,2026-02-22 20:33:07,B
505,2026-04-22 04:21:28,B
506,2026-05-07 08:35:56,B
507,2026-03-16 23:48:45,A
508,2026-04-10 03:06:14,A
509,2026-04-30 18:56:42,A
510,2026-04-17 17:51:54,B
511,2026-03-07 20:02:35,B
512,2026-05-02 15:37:17,B
513,2026-05-01 15:58:48,A
514,2026-04-04 23:02:35,A
515,2026-03-09 01:51:10,A
516,2026-05-16 19:39:28,A
517,2026-05-02 13:39:56,B
518,2026-03-06 08:00:33,A
519,2026-03-21 09:18:52,A
520,2026-02-23 17:55:38,A
521,2026-04-30 01:57:52,A
522,2026-03-31 02:38:16,A
523,2026-05-09 11:22:30,B
524,2026-03-29 08:31:48,B
525,2026-04-12 10:29:34,A
526,2026-04-01 10:24:41,B
527,2026-04-11 14:37:33,A
528,2026-04-10 16:46:03,A
529,2026-04-06 08:36:09,A
530,2026-03-29 02:31:50,A
531,2026-03-17 09:08:59,B
532,2026-03-27 11:07:20,A
533,2026-04-03 17:44:20,A
534,2026-04-21 07:32:27,A
535,2026-04-10 03:05:47,B
536,2026-02-28 15:39:08,A
537,2026-03-26 19:01:35,A
538,2026-04-11 21:02:44,B
539,2026-05-16 08:24:47,A
540,2026-04-09 09:16:10,B
541,2026-02-28 19:09:32,B
542,2026-03-24 09:25:32,A
543,2026-04-15 06:46:28,A
544,2026-02-22 11:04:00,B
545,2026-05-08 23:06:05,B
546,2026-04-24 13:00:55,A
547,2026-05-14 13:43:12,A
548,2026-05-09 11:31:59,A
549,2026-04-05 20:21:38,A
550,2026-03-08 01:59:55,B
551,2026-04-25 05:15:39,B
552,2026-05-03 08:41:10,A
553,2026-05-09 23:17:52,B
554,2026-05-11 14:08:25,A
555,2026-05-12 06:23:44,B
556,2026-03-02 18:33:13,B
557,2026-03-03 18:00:04,B
558,2026-05-16 07:59:39,A
559,2026-03-14 23:30:21,A
560,2026-04-04 06:05:02,A
561,2026-02-27 01:03:33,B
562,2026-03-13 04:08:21,A
563,2026-04-12 11:57:45,A
564,2026-04-23 17:54:38,A
565,2026-02-20 09:56:41,B
566,2026-04-16 12:45:36,B
567,2026-04-24 05:51:19,A
568,2026-03-10 07:33:00,B
569,2026-05-11 23:25:34,B
570,2026-05-17 02:11:41,A
571,2026-04-13 22:20:27,B
572,2026-03-15 10:42:39,A
573,2026-03-14 08:40:48,A
574,2026-05-18 13:52:22,B
575,2026-03-28 04:53:50,B
576,2026-03-27 03:25:18,A
577,2026-04-01 23:43:22,A
578,2026-05-10 21:56:56,A
579,2026-02-21 03:53:23,B
580,2026-03-31 02:53:53,B
581,2026-05-07 13:42:52,B
582,2026-05-06 13:19:40,A
583,2026-04-24 14:43:35,A
584,2026-03-12 03:54:50,A
585,2026-05-19 00:17:51,A
586,2026-05-03 08:14:54,A
587,2026-05-07 02:45:15,A
588,2026-03-13 09:30:15,A
589,2026-03-25 22:28:27,B
590,2026-05-18 12:31:32,B
591,2026-03-08 08:48:44,B
592,2026-03-17 02:38:33,B
593,2026-03-14 02:58:03,A
594,2026-03-22 19:20:24,A
595,2026-05-09 11:10:12,A
596,2026-04-25 18:42:40,A
597,2026-05-12 23:46:17,B
598,2026-03-12 00:50:12,A
599,2026-05-08 21:59:36,A
600,2026-05-18 13:11:12,A
601,2026-03-14 22:43:34,A
602,2026-04-16 20:44:05,B
603,2026-04-04 00:46:33,B
604,2026-04-16 10:32:19,B
605,2026-05-14 09:50:32,B
606,2026-03-06 23:16:34,A
607,2026-02-22 05:49:50,A
608,2026-03-22 04:40:36,B
609,2026-04-24 03:58:56,A
610,2026-05-14 17:19:53,B
611,2026-03-26 14:52:57,A
612,2026-05-08 01:18:26,B
613,2026-03-11 16:12:51,A
614,2026-03-04 23:09:57,A
615,2026-03-09 10:02:28,B
616,2026-03-11 18:09:44,A
617,2026-04-30 02:49:55,B
618,2026-04-22 00:59:29,A
619,2026-05-11 07:47:52,A
620,2026-02-23 23:04:01,A
621,2026-03-07 20:29:43,A
622,2026-05-06 17:54:21,A
623,2026-05-11 12:35:00,B
624,2026-03-01 12:54:40,A
625,2026-03-18 20:45:48,A
626,2026-03-06 06:38:08,B
627,2026-04-29 11:53:30,A
628,2026-03-01 10:18:31,B
629,2026-05-15 06:17:03,B
630,2026-03-12 08:50:45,A
631,2026-04-27 13:07:05,A
632,2026-04-15 22:35:55,B
633,2026-05-17 06:00:56,A
634,2026-03-26 03:37:41,B
635,2026-04-05 17:57:31,B
636,2026-03-24 13:02:03,B
637,2026-05-08 08:02:08,A
638,2026-04-12 10:35:53,A
639,2026-03-10 16:25:26,A
640,2026-03-19 00:17:40,B
641,2026-03-05 06:44:28,B
642,2026-05-02 00:01:42,B
643,2026-04-25 18:58:37,A
644,2026-03-13 18:41:47,B
645,2026-03-08 19:23:30,B
646,2026-04-28 19:01:27,A
647,2026-02-27 07:13:12,A
648,2026-04-06 10:25:06,B
649,2026-05-15 02:30:15,B
650,2026-03-22 16:20:30,A
651,2026-03-23 14:06:32,A
652,2026-03-17 15:35:11,A
653,2026-04-03 05:34:30,B
654,2026-02-25 01:22:41,B
655,2026-05-19 10:26:05,B
656,2026-03-29 03:05:47,A
657,2026-03-12 08:14:20,B
658,2026-05-09 00:21:00,B
659,2026-03-27 00:54:12,B
660,2026-04-22 09:46:13,A
661,2026-05-03 20:32:32,B
662,2026-04-30 08:23:52,A
663,2026-04-20 13:11:07,A
664,2026-03-31 16:44:29,B
665,2026-02-20 02:46:23,B
666,2026-03-09 08:36:39,B
667,2026-03-02 03:26:39,B
668,2026-03-24 07:40:38,A
669,2026-03-27 10:05:06,B
670,2026-04-22 00:49:08,A
671,2026-03-01 10:55:35,A
672,2026-04-23 10:55:10,B
673,2026-05-02 23:57:48,B
674,2026-05-08 21:32:49,A
675,2026-04-07 21:02:52,B
676,2026-05-13 05:47:48,A
677,2026-02-22 00:37:02,A
678,2026-03-06 04:31:29,A
679,2026-04-02 07:42:02,A
680,2026-05-07 15:41:14,B
681,2026-04-21 20:40:29,A
682,2026-05-17 02:42:41,B
683,2026-02-25 00:37:16,B
684,2026-03-01 20:14:14,A
685,2026-04-21 11:05:34,A
686,2026-04-05 11:35:56,B
687,2026-05-10 00:42:57,B
688,2026-05-13 18:59:49,B
689,2026-04-19 23:55:52,B
690,2026-04-15 22:35:42,B
691,2026-03-01 12:03:24,A
692,2026-02-25 07:28:54,A
693,2026-03-20 12:30:27,A
694,2026-04-08 07:28:17,B
695,2026-04-11 02:48:04,B
696,2026-04-26 05:56:27,B
697,2026-03-15 05:11:38,B
698,2026-03-08 13:25:46,B
699,2026-03-15 05:50:28,B
700,2026-04-04 03:47:08,B
701,2026-04-20 08:56:23,A
702,2026-05-15 12:13:57,A
703,2026-04-03 17:28:49,A
704,2026-05-01 06:39:25,A
705,2026-03-16 07:56:11,B
706,2026-04-01 17:36:50,B
707,2026-03-15 14:06:54,B
708,2026-04-07 01:38:46,B
709,2026-05-12 21:17:38,A
710,2026-04-12 07:36:12,B
711,2026-04-20 02:27:10,B
712,2026-03-14 06:03:34,A
713,2026-03-04 13:14:46,A
714,2026-04-22 17:53:13,A
715,2026-04-11 20:42:20,B
716,2026-04-23 08:19:45,A
717,2026-03-06 08:04:28,A
718,2026-03-10 14:18:14,A
719,2026-04-02 20:22:17,A
720,2026-05-18 12:58:21,B
721,2026-04-26 06:00:17,A
722,2026-04-14 18:24:27,A
723,2026-03-09 20:39:35,B
724,2026-05-04 13:36:59,A
725,2026-05-10 16:28:13,B
726,2026-03-08 18:54:36,A
727,2026-04-25 00:16:52,B
728,2026-05-17 07:47:10,A
729,2026-04-19 01:44:06,A
730,2026-04-13 14:56:08,A
731,2026-03-29 02:14:04,A
732,2026-04-12 05:43:54,A
733,2026-04-02 22:11:20,A
734,2026-04-01 03:13:06,A
735,2026-03-28 16:54:02,B
736,2026-03-07 04:34:37,B
737,2026-04-08 14:03:46,A
738,2026-05-03 05:58:39,A
739,2026-05-02 00:10:33,A
740,2026-04-21 20:58:11,B
741,2026-04-16 16:30:35,A
742,2026-02-28 23:20:04,B
743,2026-04-03 12:01:23,A
744,2026-03-27 23:39:10,A
745,2026-03-03 06:25:00,A
746,2026-03-04 15:40:40,B
747,2026-03-24 11:55:18,B
748,2026-03-07 18:37:26,B
749,2026-04-25 16:09:21,A
750,2026-04-29 02:03:21,A
751,2026-03-04 04:00:41,A
752,2026-03-25 13:47:56,A
753,2026-05-17 16:48:14,B
754,2026-03-23 19:31:14,A
755,2026-04-23 05:55:35,A
756,2026-02-21 21:44:31,A
757,2026-04-13 06:59:15,B
758,2026-05-12 11:07:59,B
759,2026-02-26 15:45:15,B
760,2026-03-18 09:29:04,B
761,2026-03-09 18:09:26,A
762,2026-04-21 13:43:41,B
763,2026-02-23 03:08:58,A
764,2026-02-27 02:15:21,B
765,2026-04-17 09:07:11,B
766,2026-04-08 22:38:32,A
767,2026-04-27 04:49:31,B
768,2026-04-16 10:23:08,B
769,2026-02-25 18:02:22,B
770,2026-04-16 16:37:57,A
771,2026-04-30 11:44:29,B
772,2026-04-21 09:37:24,B
773,2026-03-27 21:11:11,A
774,2026-05-08 18:29:55,B
775,2026-04-21 10:10:35,B
776,2026-04-07 15:50:17,B
777,2026-05-04 05:27:53,A
778,2026-04-22 00:17:57,A
779,2026-04-05 18:02:03,B
780,2026-02-22 19:22:03,A
781,2026-03-28 04:55:42,A
782,2026-04-30 17:25:26,B
783,2026-04-28 12:17:15,B
784,2026-05-06 12:38:22,B
785,2026-04-13 20:46:22,A
786,2026-03-24 02:23:07,A
787,2026-03-07 22:15:11,B
788,2026-04-05 10:49:11,B
789,2026-04-29 10:58:13,A
790,2026-04-06 04:52:20,B
791,2026-04-21 20:03:38,B
792,2026-03-15 15:45:13,A
793,2026-04-27 06:54:14,B
794,2026-05-15 04:10:06,A
795,2026-04-12 10:13:08,B
796,2026-04-13 13:07:35,B
797,2026-03-16 11:03:15,A
798,2026-03-13 21:30:19,A
799,2026-04-12 17:17:42,A
800,2026-03-22 17:29:53,A
801,2026-03-15 02:26:39,A
802,2026-03-11 12:48:45,B
803,2026-03-11 16:30:48,B
804,2026-03-08 03:10:37,B
805,2026-02-24 16:11:34,A
806,2026-05-04 05:06:36,A
807,2026-03-14 06:20:26,A
808,2026-04-15 00:42:11,B
809,2026-02-27 22:11:59,A
810,2026-05-12 05:44:13,A
811,2026-03-06 11:53:46,A
812,2026-05-12 17:55:37,A
813,2026-03-11 00:54:07,A
814,2026-03-04 20:42:40,A
815,2026-04-10 02:36:21,A
816,2026-03-21 03:42:49,B
817,2026-05-14 12:17:47,B
818,2026-04-27 02:18:31,B
819,2026-05-02 20:04:26,A
820,2026-02-26 02:33:26,B
821,2026-04-05 23:26:08,A
822,2026-03-20 22:15:59,A
