user_id,event,timestamp,variant
55,signup,2026-02-22 06:58:17,B
56,signup,2026-05-17 05:21:15,A
56,activation,2026-05-18 11:21:15,A
57,signup,2026-05-14 23:03:38,A
57,activation,2026-05-15 19:03:38,A
58,signup,2026-05-08 18:28:00,B
59,signup,2026-03-21 15:03:39,B
59,activation,2026-03-21 20:03:39,B
59,feature_use,2026-03-23 20:03:39,B
59,purchase,2026-03-24 20:03:39,B
60,signup,2026-05-19 12:11:26,A
60,activation,2026-05-20 21:11:26,A
61,signup,2026-02-24 10:23:00,B
62,signup,2026-03-01 12:31:15,B
63,signup,2026-03-30 03:54:01,B
63,activation,2026-03-30 13:54:01,B
63,feature_use,2026-04-05 13:54:01,B
64,signup,2026-05-15 07:20:25,B
64,activation,2026-05-16 07:20:25,B
64,feature_use,2026-05-17 07:20:25,B
65,signup,2026-05-17 05:48:09,B
65,activation,2026-05-17 11:48:09,B
66,signup,2026-04-17 06:20:40,B
66,activation,2026-04-19 06:20:40,B
66,feature_use,2026-04-23 06:20:40,B
67,signup,2026-03-09 20:39:15,A
68,signup,2026-03-13 22:27:43,A
68,activation,2026-03-14 09:27:43,A
69,signup,2026-04-13 14:10:30,A
69,activation,2026-04-14 15:10:30,A
70,signup,2026-05-09 06:41:06,A
70,activation,2026-05-11 01:41:06,A
71,signup,2026-03-16 00:08:11,A
71,activation,2026-03-17 11:08:11,A
71,feature_use,2026-03-19 11:08:11,A
72,signup,2026-05-02 21:10:16,B
72,activation,2026-05-03 00:10:16,B
73,signup,2026-03-22 00:25:13,B
73,activation,2026-03-23 23:25:13,B
74,signup,2026-05-17 09:58:34,A
74,activation,2026-05-17 13:58:34,A
75,signup,2026-05-16 10:40:36,A
76,signup,2026-03-20 03:12:53,A
76,activation,2026-03-21 02:12:53,A
77,signup,2026-04-26 22:44:28,B
78,signup,2026-03-18 01:16:44,B
78,activation,2026-03-19 11:16:44,B
78,feature_use,2026-03-21 11:16:44,B
78,purchase,2026-03-31 11:16:44,B
79,signup,2026-03-25 17:43:25,A
79,activation,2026-03-25 21:43:25,A
80,signup,2026-02-23 18:06:20,A
80,activation,2026-02-23 21:06:20,A
81,signup,2026-03-25 14:33:22,A
81,activation,2026-03-26 23:33:22,A
82,signup,2026-05-10 03:08:54,B
82,activation,2026-05-12 00:08:54,B
82,feature_use,2026-05-14 00:08:54,B
82,purchase,2026-05-15 00:08:54,B
83,signup,2026-04-10 15:27:57,A
83,activation,2026-04-10 22:27:57,A
83,feature_use,2026-04-14 22:27:57,A
84,signup,2026-05-04 12:29:59,B
85,signup,2026-03-31 04:43:39,A
86,signup,2026-04-12 20:20:16,B
87,signup,2026-04-27 02:20:27,B
88,signup,2026-04-29 11:42:29,A
88,activation,2026-04-30 08:42:29,A
88,feature_use,2026-05-01 08:42:29,A
89,signup,2026-03-10 04:02:01,B
89,activation,2026-03-10 23:02:01,B
90,signup,2026-03-11 14:31:15,B
90,activation,2026-03-12 00:31:15,B
91,signup,2026-03-03 03:28:45,B
92,signup,2026-03-25 08:11:09,B
93,signup,2026-05-02 23:37:24,B
94,signup,2026-04-18 13:38:53,B
94,activation,2026-04-19 15:38:53,B
95,signup,2026-03-17 02:08:14,A
96,signup,2026-03-02 19:52:36,A
96,activation,2026-03-04 13:52:36,A
96,feature_use,2026-03-08 13:52:36,A
97,signup,2026-03-09 08:21:09,B
98,signup,2026-02-25 08:00:04,B
99,signup,2026-04-17 15:30:50,A
100,signup,2026-04-18 08:39:13,B
101,signup,2026-04-10 17:49:27,A
102,signup,2026-05-03 15:25:32,A
103,signup,2026-02-21 16:25:10,A
103,activation,2026-02-22 08:25:10,A
103,feature_use,2026-02-27 08:25:10,A
104,signup,2026-05-14 12:10:13,B
104,activation,2026-05-14 13:10:13,B
105,signup,2026-05-13 06:50:34,A
106,signup,2026-03-08 08:00:05,A
106,activation,2026-03-09 14:00:05,A
106,feature_use,2026-03-10 14:00:05,A
106,purchase,2026-03-14 14:00:05,A
107,signup,2026-03-30 01:23:11,B
107,activation,2026-03-31 06:23:11,B
107,feature_use,2026-04-01 06:23:11,B
108,signup,2026-05-14 11:03:53,A
108,activation,2026-05-15 01:03:53,A
109,signup,2026-03-29 16:38:05,B
109,activation,2026-03-31 06:38:05,B
110,signup,2026-04-11 17:49:04,A
110,activation,2026-04-13 01:49:04,A
110,feature_use,2026-04-14 01:49:04,A
110,purchase,2026-04-21 01:49:04,A
111,signup,2026-05-07 13:12:27,A
112,signup,2026-04-17 19:46:55,B
113,signup,2026-03-21 07:53:06,B
113,activation,2026-03-21 13:53:06,B
114,signup,2026-05-19 11:10:56,B
114,activation,2026-05-20 06:10:56,B
115,signup,2026-04-12 02:15:41,A
116,signup,2026-04-17 12:02:57,A
116,activation,2026-04-19 09:02:57,A
116,feature_use,2026-04-23 09:02:57,A
116,purchase,2026-04-24 09:02:57,A
117,signup,2026-04-21 23:19:47,A
117,activation,2026-04-22 06:19:47,A
117,feature_use,2026-04-23 06:19:47,A
117,purchase,2026-04-28 06:19:47,A
118,signup,2026-04-16 12:30:15,A
118,activation,2026-04-18 05:30:15,A
119,signup,2026-03-11 21:26:28,B
120,signup,2026-05-04 10:03:33,B
121,signup,2026-03-12 17:56:48,A
122,signup,2026-03-07 22:36:18,B
122,activation,2026-03-08 02:36:18,B
122,feature_use,2026-03-13 02:36:18,B
122,purchase,2026-03-19 02:36:18,B
123,signup,2026-04-11 21:51:58,B
124,signup,2026-03-08 23:30:43,B
124,activation,2026-03-09 23:30:43,B
125,signup,2026-03-10 20:45:44,B
125,activation,2026-03-11 11:45:44,B
125,feature_use,2026-03-12 11:45:44,B
125,purchase,2026-03-19 11:45:44,B
126,signup,2026-04-29 00:21:17,B
126,activation,2026-04-30 08:21:17,B
127,signup,2026-02-20 03:14:31,A
128,signup,2026-04-13 01:46:24,B
128,activation,2026-04-14 14:46:24,B
128,feature_use,2026-04-16 14:46:24,B
129,signup,2026-02-24 15:53:41,A
129,activation,2026-02-25 20:53:41,A
130,signup,2026-03-26 08:04:30,A
131,signup,2026-04-16 03:30:55,B
131,activation,2026-04-18 01:30:55,B
131,feature_use,2026-04-25 01:30:55,B
132,signup,2026-02-22 19:15:24,B
132,activation,2026-02-23 06:15:24,B
132,feature_use,2026-02-26 06:15:24,B
133,signup,2026-03-07 00:41:31,B
134,signup,2026-03-02 19:23:05,A
134,activation,2026-03-04 12:23:05,A
135,signup,2026-04-20 13:09:29,A
135,activation,2026-04-20 15:09:29,A
136,signup,2026-03-11 22:50:40,A
137,signup,2026-02-28 14:38:19,A
137,activation,2026-03-01 23:38:19,A
138,signup,2026-02-27 12:33:06,B
138,activation,2026-02-28 20:33:06,B
138,feature_use,2026-03-01 20:33:06,B
139,signup,2026-05-14 07:34:45,A
139,activation,2026-05-15 14:34:45,A
139,feature_use,2026-05-21 14:34:45,A
140,signup,2026-04-25 11:58:57,A
141,signup,2026-04-30 03:54:03,A
141,activation,2026-04-30 23:54:03,A
142,signup,2026-05-10 04:09:58,B
142,activation,2026-05-12 00:09:58,B
142,feature_use,2026-05-15 00:09:58,B
143,signup,2026-02-21 11:01:40,A
143,activation,2026-02-23 06:01:40,A
143,feature_use,2026-03-01 06:01:40,A
144,signup,2026-03-04 02:59:01,B
144,activation,2026-03-04 03:59:01,B
144,feature_use,2026-03-05 03:59:01,B
144,purchase,2026-03-11 03:59:01,B
145,signup,2026-02-22 20:22:54,A
146,signup,2026-03-16 17:26:30,B
147,signup,2026-04-15 07:35:29,B
148,signup,2026-04-10 21:56:47,B
148,activation,2026-04-12 19:56:47,B
148,feature_use,2026-04-14 19:56:47,B
149,signup,2026-03-17 19:54:41,A
150,signup,2026-03-12 14:29:14,B
151,signup,2026-05-15 08:32:12,A
152,signup,2026-05-20 07:21:18,B
152,activation,2026-05-20 09:21:18,B
152,feature_use,2026-05-23 09:21:18,B
152,purchase,2026-05-27 09:21:18,B
153,signup,2026-04-18 06:51:16,B
153,activation,2026-04-19 07:51:16,B
153,feature_use,2026-04-25 07:51:16,B
154,signup,2026-02-27 11:47:58,B
154,activation,2026-02-28 03:47:58,B
155,signup,2026-03-06 21:38:08,A
155,activation,2026-03-08 08:38:08,A
155,feature_use,2026-03-15 08:38:08,A
155,purchase,2026-03-16 08:38:08,A
156,signup,2026-03-06 04:01:35,A
156,activation,2026-03-07 05:01:35,A
157,signup,2026-04-28 00:06:49,A
158,signup,2026-04-28 01:03:42,B
158,activation,2026-04-29 06:03:42,B
158,feature_use,2026-04-30 06:03:42,B
159,signup,2026-04-07 19:18:37,A
159,activation,2026-04-09 01:18:37,A
159,feature_use,2026-04-10 01:18:37,A
160,signup,2026-02-26 22:38:56,A
160,activation,2026-02-28 09:38:56,A
161,signup,2026-04-14 20:40:30,B
161,activation,2026-04-15 04:40:30,B
162,signup,2026-04-26 03:44:55,A
162,activation,2026-04-28 03:44:55,A
163,signup,2026-02-22 13:37:19,A
164,signup,2026-05-03 04:07:08,A
164,activation,2026-05-04 12:07:08,A
165,signup,2026-02-23 23:55:42,B
165,activation,2026-02-25 05:55:42,B
166,signup,2026-03-05 05:08:36,B
166,activation,2026-03-05 09:08:36,B
167,signup,2026-04-10 22:09:30,B
168,signup,2026-05-09 07:12:36,A
168,activation,2026-05-10 23:12:36,A
168,feature_use,2026-05-16 23:12:36,A
168,purchase,2026-05-20 23:12:36,A
169,signup,2026-05-13 12:39:35,A
169,activation,2026-05-14 04:39:35,A
169,feature_use,2026-05-19 04:39:35,A
170,signup,2026-03-26 16:47:03,B
171,signup,2026-03-26 15:35:28,A
171,activation,2026-03-27 10:35:28,A
171,feature_use,2026-04-02 10:35:28,A
171,purchase,2026-04-06 10:35:28,A
172,signup,2026-04-06 04:09:27,A
172,activation,2026-04-08 04:09:27,A
173,signup,2026-02-28 06:52:48,B
174,signup,2026-03-21 08:10:37,A
175,signup,2026-05-20 09:41:20,B
175,activation,2026-05-20 10:41:20,B
176,signup,2026-03-26 20:49:00,A
176,activation,2026-03-28 06:49:00,A
177,signup,2026-03-24 15:12:52,B
178,signup,2026-04-20 02:08:02,A
178,activation,2026-04-20 19:08:02,A
178,feature_use,2026-04-22 19:08:02,A
179,signup,2026-04-05 21:02:58,B
180,signup,2026-04-23 12:46:01,A
180,activation,2026-04-25 10:46:01,A
181,signup,2026-04-30 11:13:01,A
181,activation,2026-05-01 14:13:01,A
182,signup,2026-05-04 21:33:53,A
183,signup,2026-03-27 00:07:00,B
183,activation,2026-03-27 14:07:00,B
183,feature_use,2026-03-31 14:07:00,B
184,signup,2026-04-10 23:28:41,B
184,activation,2026-04-12 21:28:41,B
185,signup,2026-04-27 21:47:40,A
185,activation,2026-04-29 01:47:40,A
186,signup,2026-03-21 14:59:41,B
186,activation,2026-03-22 20:59:41,B
186,feature_use,2026-03-25 20:59:41,B
186,purchase,2026-03-26 20:59:41,B
187,signup,2026-05-10 05:01:43,A
187,activation,2026-05-11 14:01:43,A
187,feature_use,2026-05-18 14:01:43,A
187,purchase,2026-05-28 14:01:43,A
188,signup,2026-03-19 18:06:55,A
189,signup,2026-03-08 16:35:49,B
189,activation,2026-03-08 23:35:49,B
189,feature_use,2026-03-15 23:35:49,B
190,signup,2026-03-19 04:45:29,A
190,activation,2026-03-21 01:45:29,A
191,signup,2026-04-09 04:05:19,A
191,activation,2026-04-10 20:05:19,A
191,feature_use,2026-04-12 20:05:19,A
191,purchase,2026-04-20 20:05:19,A
192,signup,2026-03-06 15:37:00,B
192,activation,2026-03-08 14:37:00,B
193,signup,2026-03-31 20:03:03,B
194,signup,2026-02-28 14:21:11,A
194,activation,2026-02-28 20:21:11,A
194,feature_use,2026-03-03 20:21:11,A
195,signup,2026-04-11 08:22:39,B
195,activation,2026-04-12 11:22:39,B
196,signup,2026-04-14 08:58:24,B
196,activation,2026-04-15 07:58:24,B
197,signup,2026-04-14 04:01:57,B
198,signup,2026-02-25 02:09:18,A
199,signup,2026-02-28 18:58:52,A
199,activation,2026-03-01 23:58:52,A
200,signup,2026-03-23 22:25:32,B
200,activation,2026-03-25 15:25:32,B
201,signup,2026-03-05 21:14:25,A
202,signup,2026-04-03 08:57:49,A
203,signup,2026-03-23 03:31:46,A
203,activation,2026-03-24 09:31:46,A
204,signup,2026-05-20 14:48:42,B
204,activation,2026-05-21 07:48:42,B
205,signup,2026-03-29 18:49:23,A
206,signup,2026-05-13 00:43:23,B
207,signup,2026-03-30 13:34:29,B
208,signup,2026-03-09 14:22:58,B
208,activation,2026-03-10 11:22:58,B
209,signup,2026-03-16 18:23:33,A
210,signup,2026-02-25 12:46:57,A
210,activation,2026-02-26 14:46:57,A
210,feature_use,2026-03-02 14:46:57,A
211,signup,2026-03-09 15:51:13,B
211,activation,2026-03-11 05:51:13,B
212,signup,2026-04-29 15:15:06,A
213,signup,2026-05-01 08:01:28,B
213,activation,2026-05-02 13:01:28,B
213,feature_use,2026-05-09 13:01:28,B
214,signup,2026-03-13 19:45:27,A
214,activation,2026-03-14 02:45:27,A
214,feature_use,2026-03-16 02:45:27,A
215,signup,2026-04-20 11:01:09,A
215,activation,2026-04-22 00:01:09,A
215,feature_use,2026-04-28 00:01:09,A
215,purchase,2026-05-08 00:01:09,A
216,signup,2026-03-07 01:45:33,A
216,activation,2026-03-07 06:45:33,A
217,signup,2026-02-28 16:47:29,B
217,activation,2026-03-01 05:47:29,B
218,signup,2026-04-20 17:30:04,B
219,signup,2026-04-13 22:31:55,B
220,signup,2026-05-10 10:08:30,B
220,activation,2026-05-10 14:08:30,B
220,feature_use,2026-05-12 14:08:30,B
221,signup,2026-02-25 23:37:04,B
222,signup,2026-05-03 22:20:28,A
222,activation,2026-05-04 10:20:28,A
222,feature_use,2026-05-08 10:20:28,A
223,signup,2026-04-06 21:33:25,A
223,activation,2026-04-06 22:33:25,A
223,feature_use,2026-04-09 22:33:25,A
223,purchase,2026-04-14 22:33:25,A
224,signup,2026-03-18 01:47:46,A
225,signup,2026-04-09 20:38:33,A
226,signup,2026-04-19 04:29:06,A
227,signup,2026-03-06 20:08:13,A
228,signup,2026-03-08 17:42:20,A
229,signup,2026-03-24 00:50:09,A
229,activation,2026-03-25 06:50:09,A
229,feature_use,2026-03-28 06:50:09,A
230,signup,2026-03-14 13:52:29,A
230,activation,2026-03-15 11:52:29,A
231,signup,2026-03-20 06:39:07,A
231,activation,2026-03-21 10:39:07,A
231,feature_use,2026-03-27 10:39:07,A
232,signup,2026-04-28 21:49:37,A
232,activation,2026-04-29 13:49:37,A
233,signup,2026-04-21 03:28:54,A
234,signup,2026-05-19 06:41:50,A
234,activation,2026-05-19 07:41:50,A
235,signup,2026-03-09 03:07:40,B
235,activation,2026-03-09 21:07:40,B
236,signup,2026-05-13 02:15:27,A
236,activation,2026-05-14 18:15:27,A
237,signup,2026-03-14 11:44:18,B
237,activation,2026-03-14 22:44:18,B
238,signup,2026-03-29 07:53:55,A
238,activation,2026-03-29 23:53:55,A
238,feature_use,2026-04-03 23:53:55,A
239,signup,2026-04-25 09:46:57,A
239,activation,2026-04-26 17:46:57,A
240,signup,2026-04-16 13:25:56,A
240,activation,2026-04-18 00:25:56,A
241,signup,2026-03-22 21:06:15,B
241,activation,2026-03-23 03:06:15,B
241,feature_use,2026-03-25 03:06:15,B
241,purchase,2026-04-01 03:06:15,B
242,signup,2026-04-24 12:16:10,A
242,activation,2026-04-26 03:16:10,A
243,signup,2026-03-08 00:24:39,B
243,activation,2026-03-09 11:24:39,B
244,signup,2026-03-29 03:29:50,B
244,activation,2026-03-30 20:29:50,B
245,signup,2026-05-09 07:23:46,A
246,signup,2026-05-19 01:05:38,B
247,signup,2026-03-28 07:56:18,A
247,activation,2026-03-29 23:56:18,A
247,feature_use,2026-03-31 23:56:18,A
248,signup,2026-02-23 15:14:50,B
249,signup,2026-03-03 23:43:41,A
249,activation,2026-03-05 02:43:41,A
250,signup,2026-04-07 00:24:47,A
251,signup,2026-04-17 22:19:51,A
251,activation,2026-04-18 07:19:51,A
251,feature_use,2026-04-24 07:19:51,A
251,purchase,2026-05-04 07:19:51,A
252,signup,2026-03-24 13:20:38,B
253,signup,2026-05-06 12:50:26,A
254,signup,2026-03-01 04:03:34,A
254,activation,2026-03-01 21:03:34,A
255,signup,2026-04-01 05:26:57,B
256,signup,2026-04-04 16:05:32,A
257,signup,2026-04-10 00:58:33,B
257,activation,2026-04-11 01:58:33,B
258,signup,2026-03-30 17:36:44,B
259,signup,2026-03-01 08:15:50,A
260,signup,2026-03-17 16:19:14,B
260,activation,2026-03-17 17:19:14,B
261,signup,2026-05-17 18:36:56,A
261,activation,2026-05-17 22:36:56,A
261,feature_use,2026-05-19 22:36:56,A
261,purchase,2026-05-23 22:36:56,A
262,signup,2026-03-04 09:38:49,B
262,activation,2026-03-04 11:38:49,B
262,feature_use,2026-03-10 11:38:49,B
263,signup,2026-04-19 20:24:05,A
264,signup,2026-04-24 19:41:44,B
264,activation,2026-04-26 01:41:44,B
265,signup,2026-04-16 19:42:11,B
265,activation,2026-04-16 21:42:11,B
266,signup,2026-04-16 20:43:35,B
267,signup,2026-05-11 13:20:07,B
267,activation,2026-05-13 06:20:07,B
267,feature_use,2026-05-15 06:20:07,B
268,signup,2026-03-26 06:13:25,A
269,signup,2026-03-09 03:05:45,A
270,signup,2026-03-22 02:08:47,B
270,activation,2026-03-22 20:08:47,B
270,feature_use,2026-03-23 20:08:47,B
270,purchase,2026-04-01 20:08:47,B
271,signup,2026-04-05 07:45:55,B
271,activation,2026-04-06 13:45:55,B
272,signup,2026-03-08 06:59:58,B
272,activation,2026-03-08 17:59:58,B
273,signup,2026-03-07 03:16:25,B
274,signup,2026-05-17 23:51:29,B
275,signup,2026-02-28 13:26:46,A
275,activation,2026-03-02 12:26:46,A
275,feature_use,2026-03-09 12:26:46,A
276,signup,2026-02-22 20:56:37,A
276,activation,2026-02-24 17:56:37,A
277,signup,2026-03-21 15:34:18,B
278,signup,2026-02-26 10:16:37,B
278,activation,2026-02-27 13:16:37,B
279,signup,2026-04-24 14:36:11,B
279,activation,2026-04-26 01:36:11,B
280,signup,2026-05-03 00:10:21,B
280,activation,2026-05-04 10:10:21,B
280,feature_use,2026-05-06 10:10:21,B
281,signup,2026-04-26 05:10:42,A
281,activation,2026-04-27 09:10:42,A
281,feature_use,2026-04-30 09:10:42,A
282,signup,2026-05-16 11:14:42,B
282,activation,2026-05-17 07:14:42,B
282,feature_use,2026-05-24 07:14:42,B
283,signup,2026-04-17 08:41:42,B
283,activation,2026-04-19 06:41:42,B
284,signup,2026-02-26 11:09:35,A
285,signup,2026-03-21 13:36:22,A
285,activation,2026-03-21 19:36:22,A
286,signup,2026-03-17 21:35:08,A
287,signup,2026-05-04 08:12:29,A
287,activation,2026-05-05 16:12:29,A
287,feature_use,2026-05-06 16:12:29,A
288,signup,2026-03-09 18:48:15,A
288,activation,2026-03-09 21:48:15,A
289,signup,2026-04-11 07:52:31,A
289,activation,2026-04-12 09:52:31,A
290,signup,2026-05-10 08:18:17,A
290,activation,2026-05-10 20:18:17,A
290,feature_use,2026-05-15 20:18:17,A
291,signup,2026-03-09 06:47:13,A
291,activation,2026-03-10 17:47:13,A
292,signup,2026-03-21 17:43:16,B
292,activation,2026-03-23 14:43:16,B
293,signup,2026-03-13 16:34:42,B
293,activation,2026-03-13 22:34:42,B
293,feature_use,2026-03-14 22:34:42,B
294,signup,2026-03-25 22:04:24,A
294,activation,2026-03-27 00:04:24,A
295,signup,2026-04-01 23:12:01,B
295,activation,2026-04-02 00:12:01,B
295,feature_use,2026-04-03 00:12:01,B
296,signup,2026-03-03 06:12:36,A
297,signup,2026-03-31 04:24:03,B
298,signup,2026-04-25 11:47:11,B
298,activation,2026-04-27 08:47:11,B
299,signup,2026-04-03 02:18:14,A
299,activation,2026-04-03 03:18:14,A
299,feature_use,2026-04-05 03:18:14,A
300,signup,2026-02-27 00:58:27,B
300,activation,2026-02-28 01:58:27,B
301,signup,2026-03-24 00:49:57,B
301,activation,2026-03-25 19:49:57,B
301,feature_use,2026-03-28 19:49:57,B
302,signup,2026-05-11 23:28:47,A
302,activation,2026-05-12 01:28:47,A
302,feature_use,2026-05-14 01:28:47,A
303,signup,2026-04-22 14:46:50,B
303,activation,2026-04-23 10:46:50,B
303,feature_use,2026-04-29 10:46:50,B
304,signup,2026-03-29 01:52:25,B
304,activation,2026-03-30 05:52:25,B
305,signup,2026-04-15 13:00:53,A
305,activation,2026-04-16 01:00:53,A
305,feature_use,2026-04-19 01:00:53,A
306,signup,2026-05-16 02:39:17,A
307,signup,2026-05-19 05:01:04,B
308,signup,2026-05-05 13:41:04,A
309,signup,2026-05-04 14:02:54,A
309,activation,2026-05-06 01:02:54,A
309,feature_use,2026-05-08 01:02:54,A
310,signup,2026-03-30 14:54:35,B
310,activation,2026-04-01 04:54:35,B
310,feature_use,2026-04-05 04:54:35,B
310,purchase,2026-04-13 04:54:35,B
311,signup,2026-02-25 01:37:59,A
311,activation,2026-02-25 13:37:59,A
311,feature_use,2026-03-01 13:37:59,A
312,signup,2026-02-20 06:50:32,A
313,signup,2026-03-31 02:08:09,A
313,activation,2026-03-31 12:08:09,A
314,signup,2026-02-24 10:37:41,A
315,signup,2026-05-07 10:51:02,B
315,activation,2026-05-08 16:51:02,B
316,signup,2026-03-18 00:13:19,B
317,signup,2026-03-15 21:43:18,B
317,activation,2026-03-16 04:43:18,B
318,signup,2026-03-13 16:19:05,B
318,activation,2026-03-13 18:19:05,B
318,feature_use,2026-03-19 18:19:05,B
319,signup,2026-04-06 19:19:47,B
319,activation,2026-04-07 15:19:47,B
320,signup,2026-05-15 04:19:44,A
321,signup,2026-03-29 18:53:05,B
322,signup,2026-03-22 08:41:53,B
322,activation,2026-03-23 14:41:53,B
323,signup,2026-03-27 02:53:58,B
323,activation,2026-03-28 18:53:58,B
323,feature_use,2026-03-30 18:53:58,B
324,signup,2026-05-16 14:14:51,B
324,activation,2026-05-17 08:14:51,B
324,feature_use,2026-05-20 08:14:51,B
325,signup,2026-03-14 21:33:37,B
326,signup,2026-04-14 14:39:47,A
326,activation,2026-04-15 17:39:47,A
327,signup,2026-04-20 02:23:54,A
327,activation,2026-04-21 22:23:54,A
328,signup,2026-05-15 19:44:08,B
329,signup,2026-02-26 13:01:50,B
329,activation,2026-02-26 16:01:50,B
329,feature_use,2026-03-05 16:01:50,B
330,signup,2026-03-26 03:03:05,B
331,signup,2026-04-24 21:27:27,B
331,activation,2026-04-25 00:27:27,B
332,signup,2026-04-27 19:14:02,B
332,activation,2026-04-29 18:14:02,B
332,feature_use,2026-05-05 18:14:02,B
332,purchase,2026-05-08 18:14:02,B
333,signup,2026-04-07 21:02:57,B
333,activation,2026-04-08 14:02:57,B
333,feature_use,2026-04-12 14:02:57,B
334,signup,2026-05-03 21:21:11,B
335,signup,2026-04-17 01:14:08,B
335,activation,2026-04-18 13:14:08,B
336,signup,2026-04-27 00:22:11,A
336,activation,2026-04-29 00:22:11,A
337,signup,2026-03-13 08:35:39,A
337,activation,2026-03-15 00:35:39,A
338,signup,2026-05-12 04:30:44,A
339,signup,2026-03-05 09:24:31,B
340,signup,2026-03-01 04:33:21,B
340,activation,2026-03-03 02:33:21,B
340,feature_use,2026-03-10 02:33:21,B
